,filename,solvable,time_elapsed,max_depth,backtracks,pure_literals,solved_literals,n_steps,pos_lit_chosen,neg_lit_chosen
83,9by9_cnf/9by9_84.cnf,True,0.6578032999968855,61,159,0,5079,320,160,0
84,9by9_cnf/9by9_85.cnf,True,0.0969721999936155,0,0,0,729,1,0,0
85,9by9_cnf/9by9_86.cnf,True,0.10693609999725595,6,5,0,855,12,6,0
86,9by9_cnf/9by9_87.cnf,True,0.07832399999460904,1,0,0,729,2,1,0
87,9by9_cnf/9by9_88.cnf,True,0.09623579999606591,0,0,0,729,1,0,0
88,9by9_cnf/9by9_89.cnf,True,0.12226480000390438,9,8,0,916,18,9,0
89,9by9_cnf/9by9_90.cnf,True,0.1466048999936902,23,22,0,1315,46,23,0
90,9by9_cnf/9by9_91.cnf,True,0.2088389000055031,35,45,0,2130,92,46,0
91,9by9_cnf/9by9_92.cnf,True,0.15357229999790434,9,8,0,1118,18,9,0
92,9by9_cnf/9by9_93.cnf,True,0.6482117999985348,51,87,0,3166,176,88,0
93,9by9_cnf/9by9_94.cnf,True,0.08276269999623764,0,0,0,729,1,0,0
94,9by9_cnf/9by9_95.cnf,True,0.08409190000384115,0,0,0,729,1,0,0
95,9by9_cnf/9by9_96.cnf,True,0.12616970000090078,6,4,0,833,11,6,0
96,9by9_cnf/9by9_97.cnf,True,0.12803219999477733,17,16,0,1165,34,17,0
97,9by9_cnf/9by9_98.cnf,True,0.282366200000979,22,38,0,1874,78,39,0
98,9by9_cnf/9by9_99.cnf,True,0.21693100000265986,15,14,0,1520,30,15,0
99,9by9_cnf/9by9_100.cnf,True,0.101753999995708,0,0,0,729,1,0,0
100,9by9_cnf/9by9_101.cnf,True,0.0981815999984974,0,0,0,729,1,0,0
101,9by9_cnf/9by9_102.cnf,True,0.10281969999778084,0,0,0,729,1,0,0
102,9by9_cnf/9by9_103.cnf,True,0.2372255000009318,17,28,0,1403,58,29,0
103,9by9_cnf/9by9_104.cnf,True,0.1527773999987403,12,11,0,1017,24,12,0
104,9by9_cnf/9by9_105.cnf,True,0.07841929999995045,0,0,0,729,1,0,0
105,9by9_cnf/9by9_106.cnf,True,0.10199040000588866,0,0,0,729,1,0,0
106,9by9_cnf/9by9_107.cnf,True,0.06452710000303341,0,0,0,729,1,0,0
107,9by9_cnf/9by9_108.cnf,True,2.3231338000041433,69,530,0,16407,1063,532,0
108,9by9_cnf/9by9_109.cnf,True,6.329287699998531,81,1325,0,40961,2654,1328,0
109,9by9_cnf/9by9_110.cnf,True,0.09660250000160886,0,0,0,729,1,0,0
110,9by9_cnf/9by9_111.cnf,True,0.14034970000648173,16,15,0,1188,32,16,0
111,9by9_cnf/9by9_112.cnf,True,0.09166060000279685,0,0,0,729,1,0,0
112,9by9_cnf/9by9_113.cnf,True,0.5076260999994702,54,98,0,3875,198,99,0
113,9by9_cnf/9by9_114.cnf,True,0.11866510000254493,0,0,0,729,1,0,0
114,9by9_cnf/9by9_115.cnf,True,0.1495578000030946,4,3,0,902,8,4,0
115,9by9_cnf/9by9_116.cnf,True,0.12966959999903338,8,7,0,944,16,8,0
116,9by9_cnf/9by9_117.cnf,True,0.11028850000002421,3,2,0,741,6,3,0
117,9by9_cnf/9by9_118.cnf,True,0.10646909999923082,0,0,0,729,1,0,0
118,9by9_cnf/9by9_119.cnf,True,0.11385009999503382,3,2,0,801,6,3,0
119,9by9_cnf/9by9_120.cnf,True,0.11124549999658484,6,5,0,980,12,6,0
120,9by9_cnf/9by9_121.cnf,True,0.08986799999547657,3,2,0,801,6,3,0
121,9by9_cnf/9by9_122.cnf,True,1.1474505999940448,58,258,0,8869,518,259,0
122,9by9_cnf/9by9_123.cnf,True,0.9571318999951473,63,180,0,5708,363,182,0
123,9by9_cnf/9by9_124.cnf,True,0.12518809999892255,10,9,0,1125,20,10,0
124,9by9_cnf/9by9_125.cnf,True,0.575404700000945,60,134,0,5021,270,135,0
125,9by9_cnf/9by9_126.cnf,True,1.1901332999987062,67,219,0,9012,442,222,0
126,9by9_cnf/9by9_127.cnf,True,0.08631179999792948,0,0,0,729,1,0,0
127,9by9_cnf/9by9_128.cnf,True,0.38131910000083735,42,77,0,3732,157,79,0
128,9by9_cnf/9by9_129.cnf,True,0.2191363000019919,43,44,0,2312,90,45,0
129,9by9_cnf/9by9_130.cnf,True,0.8013607000029879,49,160,0,6561,324,163,0
130,9by9_cnf/9by9_131.cnf,True,0.11348329999600537,11,15,0,1075,32,16,0
131,9by9_cnf/9by9_132.cnf,True,0.10268249999353429,1,0,0,729,2,1,0
132,9by9_cnf/9by9_133.cnf,True,0.10322939999605296,13,12,0,1175,26,13,0
133,9by9_cnf/9by9_134.cnf,True,0.27624729999661213,37,39,0,1509,80,40,0
134,9by9_cnf/9by9_135.cnf,True,0.0773923000015202,0,0,0,729,1,0,0
135,9by9_cnf/9by9_136.cnf,True,0.0817696000012802,0,0,0,729,1,0,0
136,9by9_cnf/9by9_137.cnf,True,0.12987049999355804,11,14,0,1137,30,15,0
137,9by9_cnf/9by9_138.cnf,True,0.09240929999941727,0,0,0,729,1,0,0
138,9by9_cnf/9by9_139.cnf,True,0.15448759999708273,21,22,0,1559,46,23,0
139,9by9_cnf/9by9_140.cnf,True,0.31984430000011344,25,80,0,3138,163,82,0
140,9by9_cnf/9by9_141.cnf,True,0.09961679999832995,3,2,0,774,6,3,0
141,9by9_cnf/9by9_142.cnf,True,1.5458816999962437,62,329,0,11818,661,331,0
142,9by9_cnf/9by9_143.cnf,True,0.13744120000046678,24,23,0,1155,48,24,0
143,9by9_cnf/9by9_144.cnf,True,0.11574280000058934,9,7,0,880,17,9,0
144,9by9_cnf/9by9_145.cnf,True,0.10150090000388445,0,0,0,729,1,0,0
145,9by9_cnf/9by9_146.cnf,True,0.16535850000218488,10,8,0,1339,19,10,0
146,9by9_cnf/9by9_147.cnf,True,0.08986300000105985,0,0,0,729,1,0,0
147,9by9_cnf/9by9_148.cnf,True,0.16306720000284258,12,10,0,885,23,12,0
148,9by9_cnf/9by9_149.cnf,True,0.564163600000029,46,127,0,5322,256,128,0
149,9by9_cnf/9by9_150.cnf,True,0.10352959999727318,0,0,0,729,1,0,0
150,9by9_cnf/9by9_151.cnf,True,0.1064535999976215,0,0,0,729,1,0,0
151,9by9_cnf/9by9_152.cnf,True,0.3509187000017846,34,84,0,3669,170,85,0
152,9by9_cnf/9by9_153.cnf,True,0.3089263000001665,32,74,0,3160,150,75,0
153,9by9_cnf/9by9_154.cnf,True,0.598021300000255,39,103,0,4457,208,104,0
154,9by9_cnf/9by9_155.cnf,True,0.08787950000260025,4,3,0,791,8,4,0
155,9by9_cnf/9by9_156.cnf,True,0.08301189999474445,0,0,0,729,1,0,0
156,9by9_cnf/9by9_157.cnf,True,0.23735129999840865,20,26,0,2001,54,27,0
157,9by9_cnf/9by9_158.cnf,True,0.10388830000010785,3,2,0,755,6,3,0
158,9by9_cnf/9by9_159.cnf,True,0.12715729999763425,5,4,0,857,10,5,0
159,9by9_cnf/9by9_160.cnf,True,0.10833969999657711,0,0,0,729,1,0,0
160,9by9_cnf/9by9_161.cnf,True,0.08469530000002123,0,0,0,729,1,0,0
161,9by9_cnf/9by9_162.cnf,True,0.10177280000061728,0,0,0,729,1,0,0
162,9by9_cnf/9by9_163.cnf,True,0.07813850000093225,0,0,0,729,1,0,0
163,9by9_cnf/9by9_164.cnf,True,0.2540147000036086,37,37,0,1876,77,39,0
164,9by9_cnf/9by9_165.cnf,True,0.08346290000190493,0,0,0,729,1,0,0
165,9by9_cnf/9by9_166.cnf,True,0.12375140000222018,13,11,0,1160,25,13,0
166,9by9_cnf/9by9_167.cnf,True,0.12484550000226591,6,5,0,949,12,6,0
167,9by9_cnf/9by9_168.cnf,True,0.09057149999716785,1,0,0,729,2,1,0
168,9by9_cnf/9by9_169.cnf,True,0.7404963000008138,60,129,0,5220,261,131,0
169,9by9_cnf/9by9_170.cnf,True,0.08333000000129687,0,0,0,729,1,0,0
170,9by9_cnf/9by9_171.cnf,True,0.10368829999788431,0,0,0,729,1,0,0
171,9by9_cnf/9by9_172.cnf,True,0.621829700001399,48,134,0,5051,271,136,0
172,9by9_cnf/9by9_173.cnf,True,0.3138916999960202,27,56,0,3164,115,58,0
173,9by9_cnf/9by9_174.cnf,True,0.0833442999937688,0,0,0,729,1,0,0
174,9by9_cnf/9by9_175.cnf,True,0.14782910000212723,12,10,0,1075,23,12,0
175,9by9_cnf/9by9_176.cnf,True,0.10301479999907315,3,2,0,821,6,3,0
176,9by9_cnf/9by9_177.cnf,True,0.11640510000142967,10,9,0,1062,20,10,0
177,9by9_cnf/9by9_178.cnf,True,0.14571930000238353,10,9,0,1009,20,10,0
178,9by9_cnf/9by9_179.cnf,True,0.21511699999973644,13,12,0,1239,26,13,0
179,9by9_cnf/9by9_180.cnf,True,0.0890983999997843,0,0,0,729,1,0,0
180,9by9_cnf/9by9_181.cnf,True,0.12408139999752166,16,15,0,1125,32,16,0
181,9by9_cnf/9by9_182.cnf,True,3.964564599998994,77,786,0,25741,1574,787,0
182,9by9_cnf/9by9_183.cnf,True,0.1039011999964714,0,0,0,729,1,0,0
183,9by9_cnf/9by9_184.cnf,True,0.10402239999530138,0,0,0,729,1,0,0
184,9by9_cnf/9by9_185.cnf,True,0.11010890000034124,0,0,0,729,1,0,0
185,9by9_cnf/9by9_186.cnf,True,0.34599310000339756,38,60,0,2938,123,62,0
186,9by9_cnf/9by9_187.cnf,True,0.09243990000686608,0,0,0,729,1,0,0
187,9by9_cnf/9by9_188.cnf,True,0.1126010999942082,6,5,0,925,12,6,0
188,9by9_cnf/9by9_189.cnf,True,0.08705100000224775,0,0,0,729,1,0,0
189,9by9_cnf/9by9_190.cnf,True,0.10248430000501685,2,1,0,776,4,2,0
190,9by9_cnf/9by9_191.cnf,True,0.7363428000026033,61,142,0,5561,288,145,0
191,9by9_cnf/9by9_192.cnf,True,0.10242679999646498,8,6,0,931,15,8,0
192,9by9_cnf/9by9_193.cnf,True,0.18690150000475114,20,19,0,1221,40,20,0
193,9by9_cnf/9by9_194.cnf,True,0.1635751999929198,18,17,0,1449,36,18,0
194,9by9_cnf/9by9_195.cnf,True,0.13446900000417372,9,7,0,983,17,9,0
195,9by9_cnf/9by9_196.cnf,True,0.09565460000158055,0,0,0,729,1,0,0
196,9by9_cnf/9by9_197.cnf,True,0.11188879999826895,8,7,0,926,16,8,0
197,9by9_cnf/9by9_198.cnf,True,0.4252607000016724,44,83,0,4264,169,85,0
198,9by9_cnf/9by9_199.cnf,True,0.8306641999952262,49,208,0,6789,419,210,0
199,9by9_cnf/9by9_200.cnf,True,0.6606146999984048,52,123,0,5800,248,124,0
200,9by9_cnf/9by9_201.cnf,True,0.08241489999636542,0,0,0,729,1,0,0
201,9by9_cnf/9by9_202.cnf,True,0.09748879999824567,0,0,0,729,1,0,0
202,9by9_cnf/9by9_203.cnf,True,0.34524330000567716,32,64,0,2745,130,65,0
203,9by9_cnf/9by9_204.cnf,True,0.06854569999995874,0,0,0,729,1,0,0
204,9by9_cnf/9by9_205.cnf,True,0.10369730000093114,4,3,0,807,8,4,0
205,9by9_cnf/9by9_206.cnf,True,0.12321399999927962,12,10,0,896,23,12,0
206,9by9_cnf/9by9_207.cnf,True,0.19034890000330051,18,17,0,1106,36,18,0
207,9by9_cnf/9by9_208.cnf,True,1.4602879999947618,58,266,0,10336,535,268,0
208,9by9_cnf/9by9_209.cnf,True,0.11018820000026608,7,6,0,958,14,7,0
209,9by9_cnf/9by9_210.cnf,True,0.10104929999943124,6,4,0,903,11,6,0
210,9by9_cnf/9by9_211.cnf,True,0.07454149999830406,0,0,0,729,1,0,0
211,9by9_cnf/9by9_212.cnf,True,0.3084039999957895,29,31,0,2453,65,33,0
212,9by9_cnf/9by9_213.cnf,True,0.0925680000000284,11,10,0,936,22,11,0
213,9by9_cnf/9by9_214.cnf,True,0.10738359999959357,5,3,0,836,9,5,0
214,9by9_cnf/9by9_215.cnf,True,0.10449710000102641,2,1,0,752,4,2,0
215,9by9_cnf/9by9_216.cnf,True,1.4947324999957345,67,271,0,8559,545,273,0
216,9by9_cnf/9by9_217.cnf,True,0.13857789999747183,17,15,0,1342,33,17,0
217,9by9_cnf/9by9_218.cnf,True,0.08585129999846686,0,0,0,729,1,0,0
218,9by9_cnf/9by9_219.cnf,True,0.08328160000382923,0,0,0,729,1,0,0
219,9by9_cnf/9by9_220.cnf,True,0.17166109999379842,19,17,0,1394,37,19,0
220,9by9_cnf/9by9_221.cnf,True,0.23365309999644523,19,17,0,1571,37,19,0
221,9by9_cnf/9by9_222.cnf,True,0.07040260000212584,0,0,0,729,1,0,0
222,9by9_cnf/9by9_223.cnf,True,0.09671479999815347,0,0,0,729,1,0,0
223,9by9_cnf/9by9_224.cnf,True,0.10503120000066701,9,8,0,823,18,9,0
224,9by9_cnf/9by9_225.cnf,True,0.1161288000002969,0,0,0,729,1,0,0
225,9by9_cnf/9by9_226.cnf,True,0.14359759999933885,13,12,0,1243,26,13,0
226,9by9_cnf/9by9_227.cnf,True,0.19822170000406913,12,11,0,1058,24,12,0
227,9by9_cnf/9by9_228.cnf,True,0.1076457000017399,0,0,0,729,1,0,0
228,9by9_cnf/9by9_229.cnf,True,0.15652029999910155,13,12,0,1055,26,13,0
229,9by9_cnf/9by9_230.cnf,True,0.2184761999960756,23,43,0,1972,88,44,0
230,9by9_cnf/9by9_231.cnf,True,0.10311640000145417,14,12,0,1117,27,14,0
231,9by9_cnf/9by9_232.cnf,True,0.34070359999896027,34,43,0,2520,88,44,0
232,9by9_cnf/9by9_233.cnf,True,0.0809261999966111,0,0,0,729,1,0,0
233,9by9_cnf/9by9_234.cnf,True,0.3464888999951654,30,58,0,2624,119,60,0
234,9by9_cnf/9by9_235.cnf,True,1.4486604999983683,64,272,0,12137,546,273,0
235,9by9_cnf/9by9_236.cnf,True,0.11395700000139186,0,0,0,729,1,0,0
236,9by9_cnf/9by9_237.cnf,True,0.6885736999975052,48,123,0,4407,248,124,0
237,9by9_cnf/9by9_238.cnf,True,0.11727600000449456,0,0,0,729,1,0,0
238,9by9_cnf/9by9_239.cnf,True,2.0375016999969375,57,446,0,16458,896,449,0
239,9by9_cnf/9by9_240.cnf,True,0.12389989999792306,9,8,0,1038,18,9,0
240,9by9_cnf/9by9_241.cnf,True,0.09568619999481598,0,0,0,729,1,0,0
241,9by9_cnf/9by9_242.cnf,True,0.1044320999935735,0,0,0,729,1,0,0
242,9by9_cnf/9by9_243.cnf,True,0.12352349999855505,6,5,0,989,12,6,0
243,9by9_cnf/9by9_244.cnf,True,0.1568379999953322,11,10,0,1338,22,11,0
244,9by9_cnf/9by9_245.cnf,True,0.5569106999973883,54,100,0,3642,203,102,0
245,9by9_cnf/9by9_246.cnf,True,3.638116699999955,81,755,0,26671,1512,756,0
246,9by9_cnf/9by9_247.cnf,True,0.14212099999713246,28,27,0,1547,56,28,0
247,9by9_cnf/9by9_248.cnf,True,0.08350040000368608,0,0,0,729,1,0,0
248,9by9_cnf/9by9_249.cnf,True,0.09335390000342159,0,0,0,729,1,0,0
249,9by9_cnf/9by9_250.cnf,True,0.4056870999993407,35,65,0,2831,133,67,0
250,9by9_cnf/9by9_251.cnf,True,0.15181329999904847,13,12,0,1050,26,13,0
251,9by9_cnf/9by9_252.cnf,True,1.8577306000006502,69,380,0,13416,764,383,0
252,9by9_cnf/9by9_253.cnf,True,0.09336110000003828,0,0,0,729,1,0,0
253,9by9_cnf/9by9_254.cnf,True,0.21742229999654228,25,23,0,1700,49,25,0
254,9by9_cnf/9by9_255.cnf,True,0.08418450000317534,7,7,0,837,15,7,0
255,9by9_cnf/9by9_256.cnf,True,0.11233749999519205,7,5,0,984,13,7,0
256,9by9_cnf/9by9_257.cnf,True,0.0931099000008544,0,0,0,729,1,0,0
257,9by9_cnf/9by9_258.cnf,True,0.09082650000345893,0,0,0,729,1,0,0
258,9by9_cnf/9by9_259.cnf,True,0.3018672000034712,34,52,0,2654,107,54,0
259,9by9_cnf/9by9_260.cnf,True,0.48789899999974295,48,100,0,3505,203,102,0
260,9by9_cnf/9by9_261.cnf,True,0.09777580000081798,11,10,0,1104,22,11,0
261,9by9_cnf/9by9_262.cnf,True,0.9233453999986523,50,218,0,8250,439,220,0
262,9by9_cnf/9by9_263.cnf,True,0.5251922999959788,45,140,0,5100,283,142,0
263,9by9_cnf/9by9_264.cnf,True,0.08666939999966417,0,0,0,729,1,0,0
264,9by9_cnf/9by9_265.cnf,True,0.12184720000368543,14,24,0,1298,50,25,0
265,9by9_cnf/9by9_266.cnf,True,0.0888383999990765,0,0,0,729,1,0,0
266,9by9_cnf/9by9_267.cnf,True,0.3784200999944005,29,40,0,2714,83,42,0
267,9by9_cnf/9by9_268.cnf,True,0.2268871999986004,29,56,0,2645,114,57,0
268,9by9_cnf/9by9_269.cnf,True,2.914283800004341,73,680,0,21369,1363,682,0
269,9by9_cnf/9by9_270.cnf,True,0.11376179999933811,9,8,0,938,18,9,0
270,9by9_cnf/9by9_271.cnf,True,0.08589180000126362,0,0,0,729,1,0,0
271,9by9_cnf/9by9_272.cnf,True,0.09822770000027958,4,3,0,813,8,4,0
272,9by9_cnf/9by9_273.cnf,True,0.12575700000161305,13,17,0,1281,36,18,0
273,9by9_cnf/9by9_274.cnf,True,0.09591359999467386,3,2,0,795,6,3,0
274,9by9_cnf/9by9_275.cnf,True,0.12691990000166697,23,25,0,1547,52,26,0
275,9by9_cnf/9by9_276.cnf,True,0.08476170000358252,0,0,0,729,1,0,0
276,9by9_cnf/9by9_277.cnf,True,0.23531399999774294,34,39,0,2125,82,42,0
277,9by9_cnf/9by9_278.cnf,True,0.17357620000257157,15,24,0,1736,50,25,0
278,9by9_cnf/9by9_279.cnf,True,0.09905589999834774,0,0,0,729,1,0,0
279,9by9_cnf/9by9_280.cnf,True,0.1755572000038228,20,19,0,1392,40,20,0
280,9by9_cnf/9by9_281.cnf,True,1.0400948999958928,50,200,0,9024,402,201,0
281,9by9_cnf/9by9_282.cnf,True,0.5255210000032093,67,96,0,5123,195,98,0
282,9by9_cnf/9by9_283.cnf,True,0.14989780000178143,9,7,0,1023,17,9,0
283,9by9_cnf/9by9_284.cnf,True,0.10260289999860106,3,2,0,746,6,3,0
284,9by9_cnf/9by9_285.cnf,True,0.10379690000263508,3,2,0,758,6,3,0
285,9by9_cnf/9by9_286.cnf,True,0.10412740000174381,0,0,0,729,1,0,0
286,9by9_cnf/9by9_287.cnf,True,0.15531609999743523,23,23,0,1695,48,24,0
287,9by9_cnf/9by9_288.cnf,True,1.081762499998149,59,203,0,8524,408,204,0
288,9by9_cnf/9by9_289.cnf,True,0.49224710000271443,42,109,0,4224,220,110,0
289,9by9_cnf/9by9_290.cnf,True,0.08809730000211857,0,0,0,729,1,0,0
290,9by9_cnf/9by9_291.cnf,True,0.113704700001108,5,4,0,792,10,5,0
291,9by9_cnf/9by9_292.cnf,True,0.10206759999709902,5,4,0,871,10,5,0
292,9by9_cnf/9by9_293.cnf,True,0.27383479999843985,40,47,0,2336,98,50,0
293,9by9_cnf/9by9_294.cnf,True,0.09671090000483673,0,0,0,729,1,0,0
294,9by9_cnf/9by9_295.cnf,True,0.10147129999677418,3,2,0,757,6,3,0
295,9by9_cnf/9by9_296.cnf,True,0.08510999999998603,0,0,0,729,1,0,0
296,9by9_cnf/9by9_297.cnf,True,0.08965290000196546,3,2,0,749,6,3,0
297,9by9_cnf/9by9_298.cnf,True,0.11736309999832883,20,19,0,1349,40,20,0
298,9by9_cnf/9by9_299.cnf,True,0.6767718000046443,48,128,0,5658,258,129,0
299,9by9_cnf/9by9_300.cnf,True,0.10992489999625832,2,1,0,890,4,2,0
300,9by9_cnf/9by9_301.cnf,True,0.11262189999979455,10,8,0,953,19,10,0
301,9by9_cnf/9by9_302.cnf,True,0.7607009999992442,58,129,0,4655,260,130,0
302,9by9_cnf/9by9_303.cnf,True,0.10049340000114171,0,0,0,729,1,0,0
303,9by9_cnf/9by9_304.cnf,True,0.169333199999528,9,8,0,1090,18,9,0
304,9by9_cnf/9by9_305.cnf,True,0.09151099999871803,4,3,0,898,8,4,0
